time,XAUUSDx,XAGUSDx,ESTX50,FRA40,GER40,AUS200,UK100,US30,JPN225,NAS100,SPX500,US2000,WTI
2018-09-24,1198.66,14.231,3404.68,5473.95,12348.06,6185.3,7447.73,26575.4,23804.0,7556.4,2921.02,1706.0,72.12
2018-09-25,1201.06,14.437,3416.22,5471.45,12370.22,6193.11,7476.51,26491.9,23807.5,7564.6,2917.0,1710.4,71.94
2018-09-26,1194.22,14.302,3426.58,5502.15,12343.44,6168.8,7488.35,26392.3,23877.5,7559.6,2907.6,1691.3,71.97
2018-09-27,1182.52,14.218,3437.75,5522.55,12414.67,6203.7,7540.61,26455.1,24022.5,7628.5,2915.44,1693.3,72.05
2018-09-28,1191.51,14.616,3390.86,5480.3,12211.94,6181.55,7496.08,26469.6,24152.5,7634.8,2915.92,1699.3,73.37
2018-10-01,1188.66,14.457,3403.44,5493.45,12309.8,6175.95,7489.4,26657.1,24420.5,7646.6,2925.76,1675.6,75.3
2018-10-02,1202.74,14.655,3385.14,5466.45,12282.87,6135.25,7481.73,26791.6,24227.5,7624.0,2924.56,1657.5,74.9
2018-10-04,1199.72,14.568999999999999,3372.47,5407.45,12233.49,6162.25,7420.37,26634.1,23752.5,7489.4,2903.2,1650.6,74.5
2018-10-05,1202.75,14.609,3340.32,5351.2,12103.19,6153.21,7319.63,26478.3,23658.0,7413.9,2889.74,1635.7,74.18
2018-10-08,1187.96,14.345,3319.5,5320.6,11976.48,6078.35,7257.46,26528.1,23408.5,7368.3,2889.8,1629.9,74.13
2018-10-09,1189.48,14.361,3318.34,5321.85,11964.57,6030.0,7231.7,26459.7,23528.5,7373.9,2882.23,1623.9,74.57
2018-10-10,1194.03,14.274000000000001,3250.39,5170.1,11673.29,5927.6,7095.8,25503.2,22805.5,7007.6,2775.68,1563.1,72.46
2018-10-11,1224.82,14.573,3198.43,5091.25,11499.83,5788.8,6965.68,25187.7,22476.0,7012.8,2742.71,1555.2,70.77
2018-10-12,1217.76,14.576,3206.19,5117.4,11573.22,5847.7,7026.6,25321.9,22553.0,7154.4,2765.64,1548.1,71.28
2018-10-15,1226.81,14.668,3208.4,5088.95,11614.9,5831.05,7019.23,25205.9,22266.0,7057.2,2745.86,1547.9,71.52
2018-10-16,1224.42,14.639,3260.33,5177.6,11800.3,5905.1,7075.05,25804.1,22873.5,7336.5,2815.58,1595.8,72.03
2018-10-17,1222.21,14.589,3249.52,5156.1,11739.56,5922.85,7059.0,25750.3,22873.0,7295.4,2813.66,1591.8,69.97
2018-10-18,1225.75,14.547,3201.95,5095.35,11536.14,5889.65,7011.26,25393.1,22318.0,7123.3,2770.32,1562.5,68.67
2018-10-19,1226.38,14.608,3212.45,5090.9,11555.33,5924.35,7037.38,25438.4,22448.0,7091.0,2764.61,1541.3,69.5
2018-10-22,1221.86,14.54,3192.43,5063.3,11529.5,5897.8,7041.34,25300.4,22470.5,7136.5,2753.92,1540.2,69.52
2018-10-23,1230.34,14.707,3171.43,5027.8,11379.47,5833.15,6999.09,25261.1,22175.5,7126.1,2744.72,1528.3,66.07
2018-10-24,1233.33,14.661,3103.79,4908.05,11063.13,5716.4,6894.53,24636.2,21410.5,6824.6,2663.29,1475.4,66.4
2018-10-25,1231.86,14.612,3155.63,5015.2,11307.52,5717.71,6994.42,24876.7,21553.0,6906.7,2684.6,1490.2,67.03
2018-10-26,1233.53,14.679,3137.51,4975.1,11223.6,5670.75,6948.24,24775.7,21247.5,6884.1,2669.53,1489.1,67.63
2018-10-29,1229.47,14.436,3134.79,4958.0,11255.92,5677.65,6972.62,24459.0,21020.0,6725.0,2642.6,1477.3,66.71
2018-10-30,1222.97,14.448,3162.02,5019.2,11384.27,5787.4,7084.92,24879.9,21622.5,6802.9,2683.41,1511.3,66.43
2018-10-31,1214.48,14.224,3190.44,5071.15,11426.68,5844.96,7105.42,25077.5,21770.0,6948.5,2705.43,1509.4,64.91
2018-11-01,1233.04,14.711,3209.71,5091.3,11479.05,5835.3,7121.81,25355.4,21762.5,7068.2,2737.55,1539.7,63.52
2018-11-02,1232.75,14.718,3223.57,5112.7,11555.68,5836.71,7109.64,25277.0,22005.0,6972.3,2724.18,1548.7,62.91
2018-11-05,1231.36,14.622,3219.47,5106.6,11509.27,5839.8,7101.51,25474.5,21997.5,6938.5,2739.18,1549.7,62.7
2018-11-06,1227.03,14.513,3224.71,5099.4,11535.35,5867.1,7064.14,25680.6,22242.5,7008.0,2759.27,1557.2,61.8
2018-11-07,1226.36,14.547,3263.45,5160.9,11652.83,5915.15,7144.32,26189.8,22564.5,7204.8,2814.97,1582.6,61.69
2018-11-08,1223.37,14.406,3234.05,5126.8,11516.95,5914.35,7127.7,26207.1,22462.0,7156.3,2807.71,1579.4,60.86
2018-11-09,1209.32,14.126,3234.33,5110.95,11540.57,5891.21,7116.52,25974.2,22122.0,7021.0,2777.48,1550.6,59.9
2018-11-12,1200.16,13.97,3191.24,5056.6,11303.76,5877.75,7048.72,25390.4,21787.0,6826.6,2727.23,1520.6,58.88
2018-11-13,1201.99,13.977,3204.19,5069.1,11417.07,5826.15,7035.19,25333.1,21769.5,6838.8,2725.64,1518.5,55.42
2018-11-14,1210.54,14.105,3202.34,5066.55,11408.17,5745.05,7008.92,25035.7,21666.5,6753.2,2696.39,1499.6,56.14
2018-11-15,1212.69,14.264,3216.17,5074.65,11450.34,5756.35,7093.25,25312.2,21926.5,6903.0,2733.26,1526.2,56.73
2018-11-16,1221.2,14.388,3187.44,5038.65,11370.3,5727.4,7037.31,25446.7,21746.5,6882.0,2740.49,1530.0,56.98
2018-11-19,1223.85,14.401,3154.67,4972.5,11218.48,5668.5,6998.77,25040.9,21589.0,6660.5,2695.29,1501.1,57.34
2018-11-20,1221.52,14.293,3107.92,4919.5,11061.42,5609.3,6921.57,24437.0,21221.5,6521.7,2638.59,1465.3,53.32
2018-11-21,1225.82,14.467,3147.63,4963.5,11236.33,5661.46,7037.5,24467.6,21633.5,6566.7,2648.07,1487.5,54.64
2018-11-22,1226.96,14.463,3126.25,4942.0,11146.86,5658.8,6959.56,24353.8,21566.0,6521.1,2635.83,1477.1,53.89
2018-11-23,1222.51,14.223,3131.16,4939.65,11175.8,5670.35,6943.51,24328.8,21518.5,6536.9,2636.16,1484.9,50.8
2018-11-26,1222.15,14.21,3179.97,5002.3,11382.32,5719.25,7045.16,24596.1,22033.5,6663.7,2668.65,1498.2,51.6
2018-11-27,1214.47,14.117,3172.96,4995.3,11324.66,5727.8,7035.54,24741.3,22083.5,6704.1,2682.55,1495.1,52.12
2018-11-28,1221.06,14.3,3202.83,5034.6,11408.1,5748.0,7070.64,25335.6,22383.5,6910.5,2740.42,1526.2,50.33
2018-11-29,1224.03,14.281,3182.92,5017.2,11327.54,5757.65,7044.2,25362.4,22280.5,6905.8,2742.06,1526.6,51.31
2018-11-30,1221.96,14.148,3183.13,5020.35,11306.64,5684.05,7003.22,25564.9,22408.0,6957.9,2762.72,1535.8,50.63
2018-12-03,1230.84,14.357,3220.67,5060.0,11471.08,5747.46,7084.65,25814.8,22623.0,7053.1,2789.67,1546.9,53.18
2018-12-04,1238.54,14.499,3141.78,4939.4,11160.38,5651.05,6937.49,25021.2,21603.0,6796.5,2699.78,1483.9,52.7
2018-12-05,1237.06,14.475,3144.76,4938.8,11193.06,5667.85,6910.41,25151.2,21877.5,6844.3,2716.52,1492.9,53.1
2018-12-06,1237.76,14.449,3087.29,4845.55,10930.62,5637.15,6779.85,24913.3,21567.5,6818.8,2690.52,1477.8,51.8
2018-12-07,1248.41,14.6,3041.55,4790.8,10715.42,5616.4,6760.66,24394.5,21327.5,6616.7,2634.03,1449.6,52.35
2018-12-10,1244.09,14.501,3041.93,4781.3,10726.38,5571.3,6773.23,24459.5,21312.5,6694.1,2641.74,1445.1,50.99
2018-12-11,1242.83,14.533,3058.41,4816.6,10773.24,5607.5,6813.24,24320.9,21337.5,6712.5,2640.08,1438.3,52.11
2018-12-12,1245.39,14.715,3104.15,4898.6,10926.65,5661.25,6857.97,24537.3,21632.5,6760.7,2650.01,1451.7,51.35
2018-12-13,1242.0,14.728,3103.98,4885.1,10904.79,5634.35,6847.1,24568.3,21686.5,6747.4,2644.1,1434.1,53.02
2018-12-14,1238.0,14.534,3080.79,4829.1,10811.4,5585.96,6791.87,24058.7,21276.5,6596.2,2601.17,1412.2,51.42
2018-12-17,1245.8,14.635,3043.54,4774.39,10735.03,5589.25,6736.83,23682.0,21135.5,6459.1,2551.35,1387.4,49.39
2018-12-18,1249.37,14.613,3040.52,4762.1,10701.1,5565.85,6664.51,23554.4,21023.0,6453.6,2533.6,1371.0,46.21
2018-12-19,1242.98,14.572,3012.59,4714.1,10637.93,5584.75,6676.23,23287.2,20695.5,6328.6,2502.17,1344.0,47.41
2018-12-20,1259.69,14.737,2979.89,4661.1,10606.03,5503.65,6704.58,23040.4,20395.0,6304.6,2485.16,1336.9,46.18
2018-12-21,1255.38,14.597,2964.79,4643.3,10533.57,5438.9,6637.45,22457.4,19804.0,6037.9,2410.65,1293.2,45.42
2018-12-24,1268.3,14.732,2917.39,4620.6,10335.37,5479.8,6584.4,21798.3,19301.5,5897.2,2352.76,1260.4,43.97
2018-12-27,1275.5,15.222,2974.76,4651.5,10470.1,5560.85,6656.23,23114.9,20032.5,6307.9,2493.02,1332.8,45.32
2018-12-28,1280.59,15.353,2978.4,4668.59,10584.79,5682.6,6720.99,23068.0,19935.0,6281.9,2486.65,1338.2,45.13
2018-12-31,1280.23,15.436,3009.1,4719.29,10668.99,5614.05,6733.43,23342.4,19817.0,6336.6,2509.89,1349.9,45.91
2019-01-02,1284.6,15.494,3005.31,4705.09,10568.94,5624.3,6713.28,23138.6,19822.0,6355.3,2509.51,1346.5,46.5
2019-01-03,1293.97,15.711,2954.47,4615.0,10436.36,5591.4,6700.78,22710.5,19382.0,6149.0,2447.63,1331.1,46.99
2019-01-04,1284.53,15.677,3051.86,4742.5,10798.65,5678.21,6826.41,23410.2,20096.5,6414.0,2529.32,1378.1,48.46
2019-01-07,1288.72,15.623,3034.59,4719.5,10755.12,5682.21,6818.28,23558.4,20174.5,6481.3,2549.49,1405.1,48.9
2019-01-08,1285.04,15.634,3062.4,4784.79,10824.75,5736.3,6878.84,23747.8,20302.0,6541.9,2570.65,1421.4,50.04
2019-01-09,1293.08,15.729,3072.64,4810.79,10887.26,5795.25,6893.84,23863.0,20257.0,6589.6,2580.84,1433.4,52.41
2019-01-10,1286.25,15.543,3082.96,4818.7,10957.15,5799.46,6958.03,23993.0,20346.5,6611.1,2592.88,1444.6,52.5
2019-01-11,1287.39,15.572,3068.85,4772.2,10889.42,5793.25,6911.93,23986.4,20281.5,6600.2,2593.94,1445.7,51.89
2019-01-14,1291.37,15.627,3053.96,4759.09,10868.89,5776.75,6859.98,23901.6,20107.0,6532.3,2579.64,1433.4,51.01
2019-01-15,1288.92,15.551,3073.15,4789.79,10896.77,5810.65,6875.22,24018.5,20497.0,6662.8,2603.58,1440.4,52.26
2019-01-16,1293.62,15.566,3075.27,4806.29,10931.51,5844.8,6852.06,24193.7,20482.0,6651.6,2612.23,1452.7,52.58
2019-01-17,1291.78,15.499,3081.25,4811.79,10958.29,5870.21,6856.91,24369.6,20504.5,6708.2,2635.13,1468.1,52.49
2019-01-18,1281.18,15.312,3135.92,4873.39,11271.6,5921.5,7000.84,24735.4,20934.5,6780.5,2671.15,1483.4,54.02
2019-01-21,1279.79,15.208,3128.2,4868.29,11141.0,5883.8,6977.25,24624.1,20719.5,6753.1,2663.51,1475.2,54.19
2019-01-22,1284.97,15.313,3096.29,4817.2,11022.92,5831.71,6858.85,24440.1,20434.5,6641.6,2631.83,1459.7,53.02
2019-01-23,1282.42,15.333,3110.77,4837.2,11052.48,5841.75,6838.53,24566.0,20546.5,6652.1,2637.32,1454.0,52.35
2019-01-24,1280.75,15.292,3130.94,4874.7,11142.23,5881.8,6815.15,24521.5,20581.5,6665.9,2634.1,1462.6,53.23
2019-01-25,1302.79,15.72,3152.96,4910.09,11277.52,5909.75,6797.32,24761.7,20806.5,6781.2,2663.37,1481.4,53.6
2019-01-28,1303.16,15.717,3145.35,4892.59,11233.07,5886.6,6762.3,24498.6,20579.5,6693.9,2642.94,1474.2,52.13
2019-01-29,1311.63,15.817,3151.97,4932.0,11232.97,5896.71,6872.25,24662.1,20629.5,6631.4,2641.24,1473.6,53.35
2019-01-30,1319.59,16.039,3164.82,4978.39,11227.43,5911.4,6947.15,25013.4,20789.5,6828.2,2682.99,1487.9,54.33
2019-01-31,1321.05,16.042,3161.55,4992.79,11215.58,5869.8,6989.88,25084.3,20827.0,6911.2,2707.89,1502.5,54.11
2019-02-01,1317.71,15.874,3165.11,5013.2,11189.77,5872.8,7018.65,25056.6,20804.5,6871.5,2705.02,1502.2,55.47
2019-02-04,1311.96,15.841,3174.1,5014.09,11193.95,5928.35,7061.03,25225.0,20884.5,6932.9,2721.93,1516.4,54.95
2019-02-05,1314.87,15.823,3211.54,5071.5,11360.67,6020.4,7167.57,25373.9,20929.5,7002.1,2732.13,1516.8,53.86
2019-02-06,1306.33,15.647,3207.81,5068.79,11304.69,6053.06,7155.26,25346.6,20869.0,6989.6,2729.83,1516.7,54.12
2019-02-07,1309.95,15.714,3157.1,4992.29,11020.95,6068.71,7109.5,25140.8,20544.0,6899.0,2704.81,1503.2,52.8
2019-02-08,1313.95,15.8,3146.59,4984.7,10956.74,6059.05,7112.6,25117.9,20309.0,6907.7,2706.25,1508.3,52.97
2019-02-11,1308.1,15.681000000000001,3162.45,5013.0,11005.02,6070.05,7108.96,25044.1,20454.0,6906.6,2708.56,1519.1,52.7
2019-02-12,1310.57,15.681000000000001,3194.85,5057.0,11153.75,6104.25,7148.35,25433.5,20929.0,7010.6,2744.71,1538.1,53.63
2019-02-13,1305.88,15.545,3204.23,5070.59,11172.71,6073.65,7160.26,25477.1,21102.5,7007.2,2748.4,1541.1,54.3
2019-02-14,1312.21,15.595,3187.87,5066.0,11081.43,6057.25,7198.08,25410.2,20998.5,7013.2,2743.35,1542.8,54.85
2019-02-15,1321.26,15.755,3243.29,5157.5,11332.02,6108.1,7247.13,25902.8,21218.5,7057.3,2776.46,1570.7,56.15
2019-02-18,1326.06,15.747,3245.66,5168.29,11303.05,6101.46,7215.6,25896.1,21250.5,7076.5,2778.06,1568.6,56.35
2019-02-19,1341.16,15.971,3243.59,5169.29,11313.19,6127.35,7176.88,25884.3,21325.0,7058.2,2777.66,1574.4,56.41
2019-02-20,1338.2,16.033,3261.81,5190.79,11427.42,6114.21,7215.06,25969.2,21408.5,7064.0,2785.97,1582.7,57.26
2019-02-21,1323.3,15.785,3258.61,5184.7,11405.09,6134.9,7164.54,25842.2,21363.5,7027.3,2773.96,1576.1,56.91
2019-02-22,1327.56,15.893,3268.38,5207.2,11470.15,6157.25,7184.42,26029.1,21433.0,7080.1,2790.32,1590.0,57.24
2019-02-25,1327.24,15.868,3268.3,5212.0,11469.45,6170.75,7157.43,26088.3,21558.0,7118.2,2796.21,1588.5,55.44
2019-02-26,1328.69,15.91,3285.23,5229.29,11520.9,6159.9,7129.29,26013.3,21513.0,7109.8,2790.24,1574.5,56.14
2019-02-27,1319.62,15.719,3281.11,5214.89,11504.16,6170.96,7097.11,26019.3,21547.5,7113.1,2793.65,1582.1,57.14
2019-02-28,1313.08,15.583,3296.82,5236.09,11529.55,6179.35,7082.98,25925.9,21477.5,7108.1,2788.09,1576.1,57.42
2019-03-01,1293.42,15.187,3322.06,5278.79,11647.04,6221.55,7130.23,26051.6,21747.5,7150.1,2804.16,1589.6,55.9
2019-03-04,1286.46,15.059,3312.7,5278.3,11552.72,6191.5,7119.15,25808.9,21677.5,7140.0,2791.0,1573.6,56.61
2019-03-05,1287.38,15.103,3325.51,5292.2,11618.01,6214.5,7163.25,25802.3,21682.5,7159.3,2790.54,1567.5,56.46
2019-03-06,1286.15,15.05,3317.56,5276.7,11567.86,6272.55,7151.04,25672.9,21537.5,7104.7,2769.84,1536.6,56.4
2019-03-07,1285.33,15.0,3299.01,5252.4,11493.79,6232.9,7136.11,25464.7,21264.5,7022.6,2749.44,1523.7,56.69
2019-03-08,1298.23,15.312,3293.53,5250.9,11507.41,6173.25,7139.67,25514.7,21075.5,7022.5,2746.77,1525.6,56.25
2019-03-11,1293.27,15.294,3313.35,5280.9,11596.87,6220.96,7136.77,25670.2,21318.0,7160.6,2783.35,1548.6,57.07
2019-03-12,1301.15,15.414,3299.14,5264.4,11517.24,6165.9,7157.11,25584.1,21413.0,7202.9,2791.8,1549.0,57.31
2019-03-13,1309.1,15.427,3323.56,5316.8,11605.96,6183.6,7145.29,25740.9,21468.0,7263.6,2813.02,1558.2,58.59
2019-03-14,1296.08,15.166,3342.38,5341.79,11587.2,6200.56,7182.93,25712.4,21348.0,7236.7,2806.57,1547.0,58.76
2019-03-15,1301.92,15.262,3382.8,5411.5,11698.39,6203.55,7237.53,25864.0,21513.0,7311.3,2823.79,1553.6,58.64
2019-03-18,1303.41,15.323,3389.78,5409.5,11663.21,6208.5,7292.46,25926.5,21583.5,7329.4,2834.28,1564.9,59.28
2019-03-19,1306.41,15.349,3397.98,5408.2,11748.18,6195.8,7295.81,25878.1,21573.5,7343.4,2829.75,1554.7,59.21
2019-03-20,1312.34,15.449,3377.37,5386.2,11572.61,6166.55,7298.03,25667.6,21448.5,7374.9,2820.63,1539.2,59.99
2019-03-21,1309.28,15.445,3380.55,5398.0,11583.76,6205.65,7349.3,25954.1,21596.0,7502.2,2856.83,1561.0,59.84
2019-03-22,1313.07,15.414,3300.22,5261.29,11309.9,6141.85,7185.94,25518.4,21183.0,7336.5,2804.92,1507.3,58.94
2019-03-25,1322.01,15.517,3300.28,5261.4,11362.63,6132.35,7179.54,25557.4,21133.5,7324.5,2801.25,1516.5,59.13
2019-03-26,1315.1,15.402,3319.44,5302.79,11438.68,6138.9,7207.61,25642.1,21268.5,7348.9,2817.52,1527.4,60.02
2019-03-27,1309.63,15.268,3334.5,5319.1,11445.7,6127.21,7198.32,25612.9,21188.5,7304.8,2805.08,1520.4,59.43
2019-03-28,1289.87,14.987,3330.09,5320.4,11468.15,6178.21,7262.55,25733.5,21208.8,7324.3,2816.27,1535.8,59.53
2019-03-29,1292.16,15.112,3354.25,5358.29,11548.0,6202.56,7289.4,25948.6,21263.2,7384.1,2835.22,1539.9,60.2
2019-04-01,1287.3,15.082,3393.92,5417.0,11718.91,6252.3,7330.26,26240.7,21633.1,7471.8,2866.06,1555.1,61.8
2019-04-02,1292.34,15.098,3407.75,5438.5,11780.77,6274.8,7368.99,26137.2,21523.1,7493.1,2863.0,1549.0,62.55
2019-04-03,1289.66,15.109,3434.85,5465.2,11960.7,6282.31,7395.8,26229.0,21757.8,7553.6,2874.89,1562.5,62.49
2019-04-04,1292.38,15.123,3441.87,5466.5,11988.0,6222.56,7408.11,26383.7,21767.9,7533.4,2878.29,1566.1,62.17
2019-04-05,1291.49,15.081,3448.48,5484.6,11998.12,6210.25,7455.67,26365.9,21852.8,7577.5,2891.54,1581.4,63.22
2019-04-08,1297.49,15.223,3437.91,5471.9,11952.21,6232.8,7450.04,26326.1,21792.8,7596.9,2893.25,1579.5,64.32
2019-04-09,1303.9,15.195,3416.52,5436.3,11847.46,6197.55,7414.71,26133.9,21615.3,7568.0,2877.74,1561.0,64.12
2019-04-10,1307.94,15.207,3427.02,5466.5,11919.6,6211.55,7406.04,26164.5,21647.9,7616.2,2889.55,1582.0,64.44
2019-04-11,1292.26,14.939,3433.12,5482.8,11929.09,6227.35,7421.68,26150.4,21707.9,7592.5,2886.9,1577.5,63.72
2019-04-12,1290.46,14.952,3453.19,5507.5,12011.78,6253.15,7447.08,26407.8,22052.8,7627.3,2907.24,1585.6,63.82
2019-04-15,1287.57,14.971,3449.27,5505.5,12020.25,6240.85,7441.04,26380.1,22143.2,7624.3,2904.49,1579.3,63.67
2019-04-16,1276.69,14.982,3460.76,5528.2,12091.23,6269.85,7457.27,26424.7,22253.0,7656.0,2906.36,1582.7,64.45
2019-04-17,1273.76,14.959,3481.0,5564.7,12162.45,6264.5,7466.29,26430.6,22268.2,7667.3,2896.05,1567.2,63.83
2019-04-18,1275.47,14.981,3503.59,5582.8,12252.76,6279.55,7485.56,26573.5,22247.8,7691.5,2906.14,1565.3,64.06
2019-04-23,1272.1,14.813,3505.82,5592.5,12237.78,6346.8,7516.02,26646.0,22337.7,7816.4,2934.29,1585.9,66.16
2019-04-24,1275.5,14.918,3496.81,5571.7,12296.51,6389.5,7463.24,26527.5,22217.7,7826.8,2927.15,1584.7,65.77
2019-04-26,1285.95,15.057,3494.41,5566.9,12310.71,6389.15,7433.3,26508.4,22332.5,7823.6,2939.0,1590.6,62.83
2019-04-29,1279.49,14.888,3500.93,5575.5,12326.99,6360.1,7449.49,26577.8,22390.2,7796.6,2940.5,1598.9,63.62
2019-04-30,1283.29,14.926,3514.59,5577.7,12385.48,6343.95,7446.35,26655.7,22370.2,7791.3,2947.52,1593.5,63.49
2019-05-01,1276.48,14.649000000000001,3494.89,5566.1,12306.68,6341.85,7322.4,26355.7,22197.6,7739.8,2920.34,1571.2,63.63
2019-05-02,1270.48,14.6,3483.15,5531.0,12324.48,6348.9,7340.55,26300.1,22280.1,7721.2,2915.54,1584.4,61.59
2019-05-03,1278.97,14.877,3506.25,5563.4,12460.73,6372.15,7388.6,26536.6,22480.0,7848.7,2945.72,1614.5,61.91
2019-05-06,1280.2,14.876,3469.57,5496.0,12234.22,6296.5,7299.9,26232.7,22202.5,7791.1,2931.61,1612.8,62.58
2019-05-07,1284.28,14.884,3390.73,5379.6,12077.61,6257.8,7247.86,26001.3,21657.6,7661.3,2890.01,1587.0,61.48
2019-05-08,1280.49,14.813,3404.27,5397.2,12195.59,6277.25,7269.88,25996.0,21522.4,7632.9,2884.72,1577.2,62.07
2019-05-09,1283.4,14.731,3375.4,5355.9,12071.91,6286.25,7247.96,25804.7,21324.5,7580.7,2870.79,1570.9,61.68
2019-05-10,1285.66,14.747,3397.88,5390.4,12200.54,6351.1,7277.73,25960.8,21489.5,7595.9,2884.76,1577.7,61.81
2019-05-13,1299.79,14.74,3320.04,5260.9,11851.1,6253.8,7149.25,25300.0,20804.4,7301.6,2804.99,1519.4,60.97
2019-05-14,1296.76,14.772,3359.35,5338.6,11993.7,6254.05,7249.51,25585.5,21131.8,7406.7,2837.58,1544.1,61.49
2019-05-15,1296.35,14.773,3384.45,5372.1,12096.27,6303.6,7280.66,25659.9,21156.6,7512.9,2852.41,1548.5,62.33
2019-05-16,1286.31,14.531,3428.14,5438.3,12281.29,6382.25,7347.83,25867.7,21251.6,7585.0,2876.16,1558.3,63.3
2019-05-17,1277.48,14.387,3408.46,5413.9,12199.48,6359.75,7335.06,25767.6,21221.6,7497.1,2859.86,1536.7,62.87
2019-05-20,1277.63,14.439,3364.08,5345.5,12057.82,6440.6,7309.92,25719.7,21141.6,7379.0,2841.86,1527.0,63.29
2019-05-21,1274.69,14.427,3388.65,5389.5,12155.92,6500.3,7351.28,25860.1,21366.5,7450.9,2864.1,1543.9,62.97
2019-05-22,1273.41,14.42,3376.3,5367.9,12143.9,6495.15,7316.38,25755.9,21228.8,7416.0,2855.32,1531.2,61.32
2019-05-23,1283.56,14.568,3325.26,5278.7,11942.99,6457.3,7229.55,25491.9,20856.2,7299.7,2817.64,1502.0,58.19
2019-05-24,1284.8,14.541,3357.55,5324.7,12033.78,6453.5,7284.68,25601.1,21121.2,7305.9,2830.65,1516.1,59.02
2019-05-27,1284.95,14.54,3363.57,5337.1,12067.87,6462.45,7291.18,25641.9,21211.2,7308.6,2829.79,1515.3,59.28
2019-05-28,1279.4,14.328,3322.5,5265.1,11988.01,6435.55,7249.26,25354.4,21011.4,7285.3,2803.91,1504.4,59.13
2019-05-29,1280.2,14.405,3304.55,5233.1,11853.27,6394.25,7183.43,25101.5,20873.9,7205.8,2779.06,1489.1,59.11
2019-05-30,1288.41,14.5,3321.38,5255.3,11917.9,6407.55,7223.47,25173.2,20945.9,7247.2,2789.29,1485.5,56.45
2019-05-31,1305.13,14.554,3273.59,5196.5,11704.9,6375.6,7151.1,24796.0,20420.8,7127.7,2751.42,1466.0,53.37
2019-06-03,1324.48,14.756,3280.55,5208.9,11784.67,6329.45,7179.91,24903.6,20460.8,6987.6,2749.01,1475.5,52.9
2019-06-04,1325.59,14.797,3336.82,5273.0,11996.4,6385.4,7224.58,25344.8,20725.7,7173.3,2804.27,1505.7,53.0
2019-06-05,1330.09,14.785,3343.31,5295.6,11992.3,6379.75,7226.15,25544.6,20785.5,7219.9,2825.86,1506.1,51.76
2019-06-06,1335.46,14.87,3344.07,5280.6,11967.33,6410.75,7262.09,25681.4,20875.5,7274.5,2844.09,1498.2,53.24
2019-06-07,1340.21,14.989,3372.93,5354.8,12064.99,6480.0,7344.4,26014.5,21035.4,7412.9,2873.72,1513.2,54.13
2019-06-10,1327.82,14.679,3379.87,5366.3,12099.79,6500.8,7369.46,26081.7,21115.3,7509.7,2887.79,1524.3,53.56
2019-06-11,1326.62,14.722,3394.67,5400.3,12151.07,6561.65,7389.43,26055.4,21187.7,7511.7,2885.25,1518.5,53.21
2019-06-12,1333.11,14.753,3380.67,5366.8,12110.38,6549.65,7358.87,26000.7,21035.0,7466.8,2879.02,1521.6,51.28
2019-06-13,1341.81,14.881,3386.45,5368.5,12171.98,6554.5,7369.89,26113.2,21060.7,7517.7,2892.29,1536.2,52.38
2019-06-14,1340.82,14.848,3382.15,5369.7,12119.87,6558.5,7361.66,26111.4,21032.6,7472.7,2888.85,1525.0,52.72
2019-06-17,1339.48,14.818,3383.29,5388.4,12098.12,6544.45,7369.93,26129.0,21117.7,7530.4,2890.73,1533.9,52.11
2019-06-18,1346.51,14.991,3453.43,5506.4,12339.15,6611.65,7451.48,26479.65,21237.7,7642.2,2920.63,1550.6,54.27
2019-06-19,1359.64,15.139,3456.02,5519.0,12313.76,6661.85,7408.02,26512.45,21332.6,7670.7,2927.55,1553.9,54.38
2019-06-20,1388.35,15.402,3472.42,5543.0,12367.12,6683.65,7423.95,26745.9,21487.7,7743.3,2955.09,1562.4,57.13
2019-06-21,1398.68,15.303,3448.3,5502.2,12266.57,6645.05,7377.22,26662.8,21222.8,7719.4,2945.04,1548.5,57.59
2019-06-24,1419.11,15.424,3447.46,5506.4,12251.83,6651.35,7403.15,26738.4,21217.9,7728.5,2946.92,1533.3,57.75
2019-06-25,1423.19,15.349,3430.29,5492.3,12190.99,6630.5,7397.6,26559.45,21055.9,7598.3,2916.86,1520.6,58.74
2019-06-26,1408.67,15.26,3436.93,5493.2,12234.59,6627.95,7393.79,26516.4,21115.6,7619.5,2912.52,1515.7,59.21
2019-06-27,1409.1,15.234,3443.34,5489.3,12297.92,6655.7,7409.09,26553.9,21225.5,7661.8,2926.31,1545.9,59.29
2019-06-28,1409.91,15.295,3468.43,5530.3,12442.21,6648.75,7445.09,26644.0,21320.5,7697.5,2950.09,1568.0,58.21
2019-07-01,1383.75,15.122,3498.88,5574.7,12537.97,6668.85,7502.05,26706.15,21700.6,7763.4,2963.88,1571.0,59.2
2019-07-02,1418.0,15.295,3510.21,5575.8,12551.72,6657.05,7567.1,26786.0,21710.5,7810.5,2974.57,1562.5,56.35
2019-07-03,1418.41,15.285,3547.57,5630.4,12652.63,6701.25,7616.83,26975.6,21730.5,7858.4,2997.2,1574.2,57.4
2019-07-04,1415.32,15.187,3540.06,5614.2,12634.8,6717.15,7600.94,27003.7,21675.3,7871.8,2998.78,1575.7,56.84
2019-07-05,1413.61,14.968,3530.16,5598.6,12569.23,6742.85,7563.55,26902.3,21665.6,7825.7,2986.42,1576.3,57.74
