time,XAUUSDx,ESTX50,FRA40,GER40,UK100,US30,JPN225,NAS100,SPX500,US2000,WTI
2018-09-12,1683.0309796260115,5379.100838,8622.334546500002,19470.9768336,13262.358365999999,36280.07256488976,283.9253016279128,10438.87803516606,4028.4119452972373,2394.083170527491,97.78118894780908
2018-09-13,1670.806848686315,5423.4589235,8676.007069000001,19631.714158400002,13276.894788,36357.42798725955,285.46125736445674,10514.48600080671,4037.664992976063,2383.687775567826,95.41427319637813
2018-09-14,1669.0161527165935,5434.6641549999995,8694.634254999999,19698.876923,13356.3722375,36562.198447661,289.7354299263697,10547.094608768619,4061.464233270401,2410.3209565764632,96.14712257884065
2018-09-17,1673.1637316094518,5422.5176200000005,8667.4894345,19607.280486300002,13304.868234,36311.30182790905,290.701730345197,10354.157378510923,4025.8582255907268,2374.7492197949177,95.3800713330361
2018-09-18,1659.8869430281534,5428.4864592,8672.757567999999,19659.7798464,13297.52472,36391.044114387056,293.7832905898599,10378.796275770339,4027.585346929727,2373.3651075149637,96.1261361117269
2018-09-19,1657.8244222240587,5413.579345900001,8674.237363,19632.7007386,13274.994579600001,36384.7340440184,291.1428115838924,10321.598765942208,4007.6577693303584,2350.356719830317,97.67787786133377
2018-09-20,1655.4935333891074,5504.8819068,8810.481897,19940.659855200003,13417.2057851,36602.526298465295,290.6049596449733,10390.465349114698,4024.1657866224127,2363.7760070220675,96.10083249900565
2018-09-21,1645.4428191124402,5522.0027112,8845.644168,20016.9716688,13422.7966665,36666.57518456514,291.32158321644204,10317.671597551936,4020.6109174739954,2349.9464829706067,96.83837857123251
2018-09-24,1652.9593469027525,5514.1856812,8865.5546805,19998.7944954,13472.2732743,36647.63638369463,291.07717140097094,10420.3210325997,4028.104142534061,2352.5842572673614,99.45391361906337
2018-09-25,1656.81730397837,5543.4660318,8878.4672005,20073.0322918,13588.1083344,36544.584229984,290.71116321098003,10435.082491861172,4023.892291563207,2359.432764994758,99.23853666611488
2018-09-26,1645.860609986356,5540.3344046,8896.2612705,19957.7378328,13579.4487735,36373.57185187227,291.95094514953655,10418.555933791811,4007.22170922973,2330.9306908860376,99.18824680604749
2018-09-27,1641.0669183158013,5551.484965,8918.145093,20047.953996199998,13676.932199699999,36713.61958422382,294.09424237601456,10586.61078575592,4045.9629742707266,2349.9125704293765,99.98889783230176
2018-09-28,1651.594749317328,5448.8746598,8806.458479,19623.7327442,13524.5024968,36690.46199908515,294.5139498585504,10582.87013293043,4041.8613032449443,2355.4606822560745,101.70078871130949
2018-10-01,1646.1382930105665,5453.8764624000005,8803.033887,19725.962108,13514.24783,36916.58934481851,296.84081295278844,10589.53870016203,4051.794097688654,2320.486365965461,104.28062983838579
2018-10-02,1674.1460427048246,5436.7379484,8779.446687,19727.026192200003,13505.121188399999,37292.391637203866,296.6802184614631,10612.176721138054,4070.8220817905963,2307.146237576905,104.25656301327915
2018-10-04,1695.9330515542615,5485.625977299999,8795.7040955,19898.872499099998,13647.767115100001,37650.16044443816,294.59734332171604,10587.071146859671,4103.984959217427,2333.300349161024,105.31375015903085
2018-10-05,1706.0525681215338,5457.9158640000005,8743.59324,19776.0073005,13609.6808442,37558.40508376005,295.19733476410914,10516.319380416744,4098.980127377693,2320.1747542518333,105.22135065745614
2018-10-08,1678.9292932148055,5387.68128,8635.546624,19438.3060992,13412.439251400001,37491.83826335203,292.1679980029955,10413.527990163517,4084.1188857639527,2303.517673163079,104.76701951750356
2018-10-09,1674.8757374787028,5368.277718400001,8609.476056000001,19355.8027632,13380.163657000001,37257.21285853082,293.2960197454532,10382.996099635307,4058.392824455427,2286.571199256537,105.00007040369476
2018-10-10,1693.8998439494965,5305.0265268,8438.223612,19052.2100748,13259.21188,36179.88367144276,288.0246024829816,9941.268265002129,3937.6932898283444,2217.477656405164,102.79472265569585
2018-10-11,1719.5041484746807,5204.549264599999,8284.583825,18712.7533726,12930.5310976,35360.587384706094,281.312189443909,9845.15168957336,3850.4443290140525,2183.319060521402,99.35280987210623
2018-10-12,1712.2850433780004,5209.4495739,8314.802694,18804.2835882,12989.794356,35604.97194842448,282.70052772102235,10059.758995486438,3888.7498418144237,2176.7741391189415,100.22638113584274
2018-10-15,1720.6070041093392,5209.414912,8262.826336,18858.880832,12944.513004499999,35351.397596106646,279.38666934350533,9897.757394706947,3851.082032510063,2170.9372940070966,100.30714856734126
2018-10-16,1714.6818283665696,5283.2995584,8390.197248000002,19122.150144,13057.6415295,36136.14721039659,285.3622935276211,10274.058928971544,3942.947568899843,2234.763611920233,100.87105086264845
2018-10-17,1719.3883293005458,5255.5786768,8339.166774000001,18986.8599704,13019.40783,36225.170221146815,285.66968077134436,10263.069045073435,3958.2184457824546,2239.3224916999607,98.43284002025773
2018-10-18,1726.8462427094194,5164.905447499999,8219.0543175,18608.370626999997,12854.934872200001,35773.99904201065,280.26069594263686,10035.361077456257,3902.8486095066355,2201.2622918486377,96.74283621199741
2018-10-19,1722.806771089415,5193.2787945,8229.999849,18680.4620313,12909.1587506,35735.618458945006,280.1657430981978,9961.36826578633,3883.697408161832,2165.2033434009973,97.63292828545339
2018-10-22,1725.7422106720148,5167.5864409999995,8195.96371,18662.80165,12889.3841102,35734.018813027884,281.3032048072108,10079.517527753454,3889.607638202311,2175.3622779017546,98.18931668596933
2018-10-23,1736.762609223472,5133.4351695000005,8138.248470000001,18419.3791155,12823.3827435,35658.86986349712,278.38034622578743,10059.287700625344,3874.4794681046283,2157.3664968026987,93.26519953134483
2018-10-24,1747.2480768413445,5007.5927102,7918.549709000001,17849.0326794,12575.0022123,34901.89411648037,270.2254139741519,9668.3525295026,3773.0601952200827,2090.18657826512,94.06831286214175
2018-10-25,1739.964405774174,5068.0995615,8054.661959999999,18160.442496,12657.6619856,35137.574507754456,270.82417099129214,9755.501567840898,3791.9150258481873,2104.8617192576057,94.67781575750726
2018-10-26,1740.7987581145921,5047.1554615000005,8003.194615,18054.84414,12570.408396,34964.29579452442,267.98214083014864,9715.07197290432,3767.3299463731305,2101.467682754728,95.4417160598363
2018-10-29,1741.5329263283143,5048.265816,7984.363200000001,18126.533568,12634.6663448,34645.948128107426,265.0025214321735,9525.900534017026,3743.21855036333,2092.5818377551454,94.49410031587745
2018-10-30,1721.8139325336488,5048.1333098,8013.102607999999,18174.8732123,12671.5919676,35028.298699104584,269.1608678874186,9577.772146195866,3777.960804189897,2127.7524356591766,93.52649659289295
2018-10-31,1716.4824603555985,5099.3759652,8105.3711795,18263.6054444,12819.4566556,35443.22582468836,272.4314854210987,9820.646182547984,3823.7131469598894,2133.306950843769,91.74039630268254
2018-11-01,1712.7458606511834,5081.3239981,8060.087943,18172.5988455,12848.8135115,35219.7466385154,268.34817134824533,9818.035337259696,3802.575286142905,2138.7098566507393,88.2320257806423
2018-11-02,1712.8902722005307,5097.141119700001,8084.252367,18271.9567728,12800.3380488,35122.06644527505,270.069588482922,9687.921188289403,3785.213077852964,2151.8987341772154,87.41263599605385
2018-11-05,1708.0397270154801,5092.267893699999,8077.160286,18204.3274517,12842.0866236,35336.09831881485,269.5540823703849,9624.507573655885,3799.5616711979137,2149.614381623481,86.97220218609556
2018-11-06,1693.8803683098881,5083.465091100001,8038.745154,18184.4410935,12764.1239246,35451.34526981322,270.68552165605865,9674.346691699222,3809.0945485166826,2149.6707574649013,85.31316003810102
2018-11-07,1685.996315543457,5122.963809999999,8101.580819999998,18292.612534,12880.0658688,36005.66416453573,273.2937685459941,9905.13899199868,3870.0129230938433,2175.7540762737494,84.81124034204954
2018-11-08,1685.9883408442552,5063.325701500001,8026.671884,18031.282428500002,12827.008919999998,36117.33575887873,271.4277082955713,9862.460550433429,3869.447774975538,2176.651369192817,83.87425752125797
2018-11-09,1673.2897941111355,5072.1086493,8015.0428995,18098.0372797,12772.5166004,35939.506309497454,269.1077185086065,9714.688952844808,3843.092760681868,2145.5058667257026,82.8813371706885
2018-11-12,1673.4898767360141,4989.3122656,7905.690704000001,17672.7505344,12623.411673600001,35404.093926041605,266.8667319941205,9518.935802331418,3802.8194545150313,2120.3078810865077,82.10162306877126
2018-11-13,1665.567364584921,5010.103525900001,7926.095451000001,17851.8448227,12636.608278,35103.44063075921,265.0550333609312,9476.353457951696,3776.8509152382667,2104.1473249546193,76.79410256765557
2018-11-14,1674.74613320052,5005.1293264,7918.814988,17830.5133832,12576.946226400001,34636.147311917215,263.871635610766,9342.851608975954,3730.3754738385765,2074.6520572203312,77.66802246755762
2018-11-15,1666.7903678047173,5004.9072689,7897.0180905,17818.6755978,12444.114070000001,34790.532739567876,265.2131841548231,9487.877288471054,3756.7485843091986,2097.6964099180827,77.97295068447963
2018-11-16,1666.1891312949394,4961.0591136,7842.356406,17697.189732,12303.540192300003,34719.1409820856,263.00099170355315,9389.709794932667,3739.0883167560337,2087.511767835946,77.74275851718444
2018-11-19,1678.2310593075076,4951.7908589,7805.184074999999,17609.311501599997,12325.0439331,34337.881384984576,263.00785770847295,9133.356187864245,3695.9753171066163,2058.416181007885,78.62872814535483
2018-11-20,1693.591769958129,4897.8332864,7752.73844,17431.9130064,12267.7214523,33880.986052186454,260.94360966972437,9042.093003909824,3658.306297313036,2031.5836175581621,73.92618473227408
2018-11-21,1688.038778264342,4932.8398308,7778.59866,17609.1269228,12378.469874999999,33693.574595830236,263.47294450060286,9042.7993059572,3646.5752292819966,2048.390206284943,75.24305268666171
2018-11-22,1691.6119781613634,4913.2145,7766.8472,17518.405176000004,12350.5743672,33576.628246842774,263.2825471237425,8990.65240169856,3634.023603375062,2036.480450008272,74.29824077648486
2018-11-23,1691.8914430435805,4902.770328,7734.503969999999,17499.067639999997,12279.389129700001,33669.81745713218,263.5133480284105,9046.735956377928,3648.3108902943654,2055.0258106481033,70.3046071660877
2018-11-26,1692.8457649421705,4987.9101438,7846.307642000001,17853.6242128,12491.7027444,34068.979846249735,268.6946659837565,9230.1405914537,3696.447122376896,2075.212964886765,71.47309370455018
2018-11-27,1681.1832943423915,4955.4971984,7801.609587,17686.7407414,12407.667277800001,34249.2282562051,268.67532909944765,9280.44408145185,3713.4373399410297,2069.6576641426377,72.1493929871676
2018-11-28,1671.7231182059638,4982.0340933,7831.370646,17745.413631,12409.9630896,34686.344842693245,269.56380365142826,9460.99504394732,3751.841406314176,2089.4827633416394,68.90556118397635
2018-11-29,1672.5834221529883,4953.578396,7808.26836,17629.050502000002,12303.681488,34656.60954879615,268.25553535523795,9436.473449755404,3746.904976633598,2086.0320843923364,70.1128692847968
2018-11-30,1671.010707399456,4924.142953500001,7766.2304325000005,17490.806748,12205.912138000002,34959.59084879731,269.99216820290377,9514.816688774325,3777.9753032395697,2100.1818753675116,69.2357132112626
2018-12-03,1672.9734137987275,4968.7852626,7806.4668,17697.3528024,12249.572389499997,35087.805143261015,270.5550306755803,9586.66340455608,3791.755015495025,2102.5661936606316,72.2829337247866
2018-12-04,1688.0511373703507,4855.0240518,7632.904213999999,17246.246817799998,12020.5195481,34102.30199942757,261.10761941597366,9263.196630821441,3679.6281909746363,2022.4611903885734,71.82674353627456
2018-12-05,1701.9935885970583,4906.7375804,7705.960252,17464.4195874,12102.201033000001,34603.96516379346,265.9199474906103,9416.644882572265,3737.4901971575196,2053.9878651128874,73.05697343257708
2018-12-06,1711.0785479277836,4852.4480575,7615.9932125000005,17180.201985,11975.045659500001,34440.12828665432,264.63514889753253,9426.304293732202,3719.372943681053,2042.9096740302468,71.60828333655893
2018-12-07,1734.601436689778,4813.009551,7581.057736,16956.2949164,11950.615862199998,33894.902113351214,262.9194506767918,9193.564074418862,3659.8491058898726,2014.144586013811,72.73763043448056
2018-12-10,1730.35411277087,4803.3899858,7549.959578000001,16937.5976028,11831.1395025,34019.72238448914,261.5736763298068,9310.551058443909,3674.2885754819326,2009.9307352082117,70.91991432306881
2018-12-11,1725.1224962869396,4802.7741435,7563.74781,16917.757434,11806.3910664,33758.8662326666,261.26484633280273,9317.352136918229,3664.58920367003,1996.4465666338158,72.33180184056744
2018-12-12,1725.131941654777,4886.5839715,7711.425106,17200.8416965,11988.6230961,33989.41696333338,264.5627209020754,9365.01780000277,3670.831544098295,2010.9154880802316,71.1307503705448
2018-12-13,1718.8646082732466,4877.7804108,7676.739246000001,17136.441293400003,11985.300782000002,34001.27323304316,264.2085257245891,9338.057212450003,3659.2994450364668,1984.7212034820152,73.37697385720415
2018-12-14,1725.2191362755893,4854.8629215,7609.937235,17037.144689999997,11912.192874299999,33527.08371075406,261.6488557128276,9192.157081341713,3624.8693543667,1967.976142365418,71.65651695257739
2018-12-17,1736.3308199417413,4811.4410798,7547.689919300001,16970.6868761,11841.2587227,33006.731801140086,261.1158469540294,9002.355433525207,3555.9380618545206,1933.685486905741,68.83719633723118
2018-12-18,1739.9727034705586,4809.099268399999,7532.070707,16925.608837,11727.0717313,32803.74352403766,260.2532836504537,8987.800122555847,3528.4942343044954,1909.3643808144393,64.3557461979834
2018-12-19,1748.9763469304478,4820.2042518,7542.654282,17020.9007586,11840.961528,32767.029225119248,258.89763188510955,8904.867100986365,3520.761513458751,1891.1198975643388,66.70981721988488
2018-12-20,1772.4138901395768,4795.834965999999,7501.57434,17069.344682,11929.727377199999,32418.392615938767,257.9196964906734,8870.722647456101,3496.679423683025,1881.0502026114364,64.9763619990995
2018-12-21,1784.832802547771,4786.6238071,7496.561417,17006.3434293,11913.691754,31928.742038216566,253.189802858677,8584.366469517743,3427.3345086442223,1838.6032757051867,64.57575068243858
2018-12-24,1800.1050285990036,4720.978845799999,7477.1473320000005,16724.9024414,11848.232736,30938.44472515151,248.37858705443315,8369.92775735555,3339.28495394354,1788.8925160026683,62.40685808365386
2018-12-27,1814.3411900257465,4834.9071756,7560.129465,17017.158231,11960.380000099998,32879.90213510476,256.7150216572263,8972.703090994437,3546.2084465370335,1895.8478542268247,64.46565482710061
2018-12-28,1819.8988147684963,4839.900000000001,7586.45875,17200.283750000002,12121.6415145,32782.878094534295,256.89764043351073,8927.464968877015,3533.879998863088,1901.7707415513178,64.13608845180913
2018-12-31,1817.7081114849996,4893.067419,7673.9902761,17348.7379491,12181.178875800002,33142.224304638585,256.67361767715363,8996.890573753035,3563.6154534224984,1916.6276213599128,65.1843648393463
2019-01-02,1839.399753715742,4880.1125372999995,7640.2662947,17162.1618402,12112.234041599999,33131.81935336063,260.64774027271886,9100.060139179244,3593.3302786448644,1928.0334488387412,66.58266273375526
2019-01-03,1847.340995074595,4804.2045775999995,7504.3592,16970.356268800002,12150.7924052,32422.72824612749,257.02161517040184,8778.642301377686,3494.367906345921,1900.3497751445498,67.08544507102577
